Date,ret_lag1,realized_vol_lag1,vix_lag1,ret_lag2,realized_vol_lag2,vix_lag2,ret_lag3,realized_vol_lag3,vix_lag3,ret_lag5,realized_vol_lag5,vix_lag5,egarch_vol_lag1,target_realized_vol,target_vix
2017-07-28,-0.0010037915545995924,0.2836190195725413,11.220000267028809,0.5614227803035338,0.36585757094680943,11.170000076293944,-0.01856997207542609,0.409144791204158,10.90999984741211,0.42398516888927523,0.6464534187056692,11.09000015258789,0.5402204217591494,0.572938667399964,11.899999618530272
2017-07-31,-0.06039221195206731,0.3104610767705743,11.140000343322754,-0.0010037915545995924,0.2836190195725413,11.220000267028809,0.5614227803035338,0.36585757094680943,11.170000076293944,0.5145498736317389,0.6731500593653593,11.3100004196167,0.5193731330935907,0.49459809521307746,11.90999984741211
2017-08-01,0.6231441314613234,0.3403926306120938,11.899999618530272,-0.06039221195206731,0.3104610767705743,11.140000343322754,-0.0010037915545995924,0.2836190195725413,11.220000267028809,-0.01856997207542609,0.409144791204158,10.90999984741211,0.5077339286952604,0.5244746892545729,11.9399995803833
2017-08-02,0.3719422490879323,0.31560289117935153,11.90999984741211,0.6231441314613234,0.3403926306120938,11.899999618530272,-0.06039221195206731,0.3104610767705743,11.140000343322754,0.5614227803035338,0.36585757094680943,11.170000076293944,0.5049772591486085,0.5612327435715737,11.640000343322754
2017-08-03,-0.32828454686495034,0.3757543652311045,11.9399995803833,0.3719422490879323,0.31560289117935153,11.90999984741211,0.6231441314613234,0.3403926306120938,11.899999618530272,-0.0010037915545995924,0.2836190195725413,11.220000267028809,0.4939254190181719,0.5995503774688762,11.390000343322754
2017-08-04,-0.6752859858295522,0.522764282482456,11.640000343322754,-0.32828454686495034,0.3757543652311045,11.9399995803833,0.3719422490879323,0.31560289117935153,11.90999984741211,-0.06039221195206731,0.3104610767705743,11.140000343322754,0.5200958974849386,0.3846379630503025,11.899999618530272
2017-08-07,0.5253982862758577,0.572938667399964,11.390000343322754,-0.6752859858295522,0.522764282482456,11.640000343322754,-0.32828454686495034,0.3757543652311045,11.9399995803833,0.6231441314613234,0.3403926306120938,11.899999618530272,0.5940337379264912,0.7896441857936206,12.770000457763672
2017-08-08,-0.08944632972548343,0.49459809521307746,11.899999618530272,0.5253982862758577,0.572938667399964,11.390000343322754,-0.6752859858295522,0.522764282482456,11.640000343322754,0.3719422490879323,0.31560289117935153,11.90999984741211,0.5810384871135763,1.0302346207274986,13.449999809265137
2017-08-09,-0.7870951189924851,0.5244746892545729,12.770000457763672,-0.08944632972548343,0.49459809521307746,11.899999618530272,0.5253982862758577,0.572938667399964,11.390000343322754,-0.32828454686495034,0.3757543652311045,11.9399995803833,0.5682223005970027,0.9850107536834146,13.800000190734863
2017-08-10,-0.709023128427374,0.5612327435715737,13.449999809265137,-0.7870951189924851,0.5244746892545729,12.770000457763672,-0.08944632972548343,0.49459809521307746,11.899999618530272,-0.6752859858295522,0.522764282482456,11.640000343322754,0.654080435889766,0.9407758652546264,15.199999809265137
2017-08-11,-0.8900958038211523,0.5995503774688762,13.800000190734863,-0.709023128427374,0.5612327435715737,13.449999809265137,-0.7870951189924851,0.5244746892545729,12.770000457763672,0.5253982862758577,0.572938667399964,11.390000343322754,0.7195538047543462,0.8615249187327901,14.380000114440918
2017-08-14,-1.120793220489222,0.3846379630503025,15.199999809265137,-0.8900958038211523,0.5995503774688762,13.800000190734863,-0.709023128427374,0.5612327435715737,13.449999809265137,-0.08944632972548343,0.49459809521307746,11.899999618530272,0.8046570542524565,0.7540815731890094,14.239999771118164
2017-08-16,0.8546660459731773,0.7896441857936206,14.380000114440918,-1.120793220489222,0.3846379630503025,15.199999809265137,-0.8900958038211523,0.5995503774688762,13.800000190734863,-0.7870951189924851,0.5244746892545729,12.770000457763672,0.9145056178365624,0.6961790729578103,14.34000015258789
2017-08-17,1.047666439142266,1.0302346207274986,14.239999771118164,0.8546660459731773,0.7896441857936206,14.380000114440918,-1.120793220489222,0.3846379630503025,15.199999809265137,-0.709023128427374,0.5612327435715737,13.449999809265137,0.8838594409697047,0.6949318085536789,14.56999969482422
2017-08-18,0.06919277268328228,0.9850107536834146,14.34000015258789,1.047666439142266,1.0302346207274986,14.239999771118164,0.8546660459731773,0.7896441857936206,14.380000114440918,-0.8900958038211523,0.5995503774688762,13.800000190734863,0.8625692318473183,0.6560023937694737,14.81999969482422
2017-08-21,-0.6762412448120804,0.9407758652546264,14.56999969482422,0.06919277268328228,0.9850107536834146,14.34000015258789,1.047666439142266,1.0302346207274986,14.239999771118164,-1.120793220489222,0.3846379630503025,15.199999809265137,0.8110743074421829,0.7884190910053696,14.109999656677246
2017-08-22,-0.8478188903126932,0.8615249187327901,14.81999969482422,-0.6762412448120804,0.9407758652546264,14.56999969482422,0.06919277268328228,0.9850107536834146,14.34000015258789,0.8546660459731773,0.7896441857936206,14.380000114440918,0.8561133457954475,0.869356381347002,13.18000030517578
2017-08-23,0.11475670344457027,0.7540815731890094,14.109999656677246,-0.8478188903126932,0.8615249187327901,14.81999969482422,-0.6762412448120804,0.9407758652546264,14.56999969482422,1.047666439142266,1.0302346207274986,14.239999771118164,0.9205639352713538,0.7995245443613669,12.56999969482422
2017-08-24,0.8864363739937172,0.6961790729578103,13.18000030517578,0.11475670344457027,0.7540815731890094,14.109999656677246,-0.8478188903126932,0.8615249187327901,14.81999969482422,0.06919277268328228,0.9850107536834146,14.34000015258789,0.8651258471263347,0.8192879754205272,12.640000343322754
2017-08-28,0.04616853061997081,0.6949318085536789,12.56999969482422,0.8864363739937172,0.6961790729578103,13.18000030517578,0.11475670344457027,0.7540815731890094,14.109999656677246,-0.6762412448120804,0.9407758652546264,14.56999969482422,0.8402155507073068,0.8703643101640902,13.539999961853027
2017-08-29,0.5639916223863897,0.6560023937694737,12.640000343322754,0.04616853061997081,0.6949318085536789,12.56999969482422,0.8864363739937172,0.6961790729578103,13.18000030517578,-0.8478188903126932,0.8615249187327901,14.81999969482422,0.7900320547543043,0.566401781684539,12.890000343322754
2017-08-30,-1.1847608353940924,0.7884190910053696,13.539999961853027,0.5639916223863897,0.6560023937694737,12.640000343322754,0.04616853061997081,0.6949318085536789,12.56999969482422,0.11475670344457027,0.7540815731890094,14.109999656677246,0.7613411079080442,0.5215307543026114,11.949999809265137
2017-08-31,0.8978573009264801,0.869356381347002,12.890000343322754,-1.1847608353940924,0.7884190910053696,13.539999961853027,0.5639916223863897,0.6560023937694737,12.640000343322754,0.8864363739937172,0.6961790729578103,13.18000030517578,0.8859724870018059,0.5025613108066507,11.68000030517578
2017-09-01,0.33834484516002566,0.7995245443613669,11.949999809265137,0.8978573009264801,0.869356381347002,12.890000343322754,-1.1847608353940924,0.7884190910053696,13.539999961853027,0.04616853061997081,0.6949318085536789,12.56999969482422,0.8594759006285075,0.40659727518076105,13.170000076293944
2017-09-04,0.5680605029627356,0.8192879754205272,11.68000030517578,0.33834484516002566,0.7995245443613669,11.949999809265137,0.8978573009264801,0.869356381347002,12.890000343322754,0.5639916223863897,0.6560023937694737,12.640000343322754,0.8170060187546092,0.4016550871935278,12.890000343322754
2017-09-05,-0.6189993868598528,0.8703643101640902,13.170000076293944,0.5680605029627356,0.8192879754205272,11.68000030517578,0.33834484516002566,0.7995245443613669,11.949999809265137,-1.1847608353940924,0.7884190910053696,13.539999961853027,0.7859918326495372,0.5044706509944741,13.119999885559082
2017-09-06,0.39617959979342765,0.566401781684539,12.890000343322754,-0.6189993868598528,0.8703643101640902,13.170000076293944,0.5680605029627356,0.8192879754205272,11.68000030517578,0.8978573009264801,0.869356381347002,12.890000343322754,0.8256039875943382,0.43815736223504537,13.010000228881836
2017-09-07,-0.36238487939692177,0.5215307543026114,13.119999885559082,0.39617959979342765,0.566401781684539,12.890000343322754,-0.6189993868598528,0.8703643101640902,13.170000076293944,0.33834484516002566,0.7995245443613669,11.949999809265137,0.7881456425627338,0.44612112892612665,12.960000038146973
2017-09-08,0.1380643762176384,0.5025613108066507,13.010000228881836,-0.36238487939692177,0.5215307543026114,13.119999885559082,0.39617959979342765,0.566401781684539,12.890000343322754,0.5680605029627356,0.8192879754205272,11.68000030517578,0.7928170972053971,0.45590435480905395,12.359999656677246
2017-09-11,0.04932784400140928,0.40659727518076105,12.960000038146973,0.1380643762176384,0.5025613108066507,13.010000228881836,-0.36238487939692177,0.5215307543026114,13.119999885559082,-0.6189993868598528,0.8703643101640902,13.170000076293944,0.7499093468127142,0.44590583526904215,11.760000228881836
2017-09-12,0.7146165244692658,0.4016550871935278,12.359999656677246,0.04932784400140928,0.40659727518076105,12.960000038146973,0.1380643762176384,0.5025613108066507,13.010000228881836,0.39617959979342765,0.566401781684539,12.890000343322754,0.707940468964146,0.32269907374861445,11.760000228881836
2017-09-13,0.8657158285843384,0.5044706509944741,11.760000228881836,0.7146165244692658,0.4016550871935278,12.359999656677246,0.04932784400140928,0.40659727518076105,12.960000038146973,-0.36238487939692177,0.5215307543026114,13.119999885559082,0.6915960011878886,0.3102756534975826,11.470000267028809
2017-09-14,-0.13632524119145414,0.43815736223504537,11.760000228881836,0.8657158285843384,0.5044706509944741,11.760000228881836,0.7146165244692658,0.4016550871935278,12.359999656677246,0.1380643762176384,0.5025613108066507,13.010000228881836,0.6817791557843079,0.34146112152236335,11.68000030517578
2017-09-15,0.07239751479918528,0.44612112892612665,11.470000267028809,-0.13632524119145414,0.43815736223504537,11.760000228881836,0.8657158285843384,0.5044706509944741,11.760000228881836,0.04932784400140928,0.40659727518076105,12.960000038146973,0.6665157789027045,0.8152812556165544,11.4399995803833
2017-09-18,-0.01188993408102696,0.45590435480905395,11.68000030517578,0.07239751479918528,0.44612112892612665,11.470000267028809,-0.13632524119145414,0.43815736223504537,11.760000228881836,0.7146165244692658,0.4016550871935278,12.359999656677246,0.6324976150999687,0.6688437650701291,11.470000267028809
2017-09-19,0.6690166885736892,0.44590583526904215,11.4399995803833,-0.01188993408102696,0.45590435480905395,11.68000030517578,0.07239751479918528,0.44612112892612665,11.470000267028809,0.8657158285843384,0.5044706509944741,11.760000228881836,0.605565016213343,0.6773021874582303,11.630000114440918
2017-09-20,-0.05467613092135457,0.32269907374861445,11.470000267028809,0.6690166885736892,0.44590583526904215,11.4399995803833,-0.01188993408102696,0.45590435480905395,11.68000030517578,-0.13632524119145414,0.43815736223504537,11.760000228881836,0.5964561674107101,0.6966020878338323,11.630000114440918
2017-09-21,-0.06308353135604271,0.3102756534975826,11.630000114440918,-0.05467613092135457,0.32269907374861445,11.470000267028809,0.6690166885736892,0.44590583526904215,11.4399995803833,0.07239751479918528,0.44612112892612665,11.470000267028809,0.5779239730540241,0.8411509961008172,12.8100004196167
2017-09-22,-0.1900010615274047,0.34146112152236335,11.630000114440918,-0.06308353135604271,0.3102756534975826,11.630000114440918,-0.05467613092135457,0.32269907374861445,11.470000267028809,-0.01188993408102696,0.45590435480905395,11.68000030517578,0.5619760133864646,0.7577563065146137,13.34000015258789
2017-09-25,-1.568265154818977,0.8152812556165544,12.8100004196167,-0.1900010615274047,0.34146112152236335,11.630000114440918,-0.06308353135604271,0.3102756534975826,11.630000114440918,0.6690166885736892,0.44590583526904215,11.4399995803833,0.5638334368766464,0.8048542115304298,12.93000030517578
2017-09-26,-0.9255576609087487,0.6688437650701291,13.34000015258789,-1.568265154818977,0.8152812556165544,12.8100004196167,-0.1900010615274047,0.34146112152236335,11.630000114440918,-0.05467613092135457,0.32269907374861445,11.470000267028809,0.7802644165393133,0.8470593597103162,13.859999656677246
2017-09-27,-0.011138612526191735,0.6773021874582303,12.93000030517578,-0.9255576609087487,0.6688437650701291,13.34000015258789,-1.568265154818977,0.8152812556165544,12.8100004196167,-0.06308353135604271,0.3102756534975826,11.630000114440918,0.8640033183793865,0.3791882546181244,13.170000076293944
2017-09-28,-1.3847140123069934,0.6966020878338323,13.859999656677246,-0.011138612526191735,0.6773021874582303,12.93000030517578,-0.9255576609087487,0.6688437650701291,13.34000015258789,-0.1900010615274047,0.34146112152236335,11.630000114440918,0.8165722226909234,0.4672246924977558,12.489999771118164
2017-09-29,0.34043309606841105,0.8411509961008172,13.170000076293944,-1.3847140123069934,0.6966020878338323,13.859999656677246,-0.011138612526191735,0.6773021874582303,12.93000030517578,-1.568265154818977,0.8152812556165544,12.8100004196167,0.9652592968301136,0.4829001475947616,12.460000038146973
2017-10-03,0.20093949262780386,0.7577563065146137,12.489999771118164,0.34043309606841105,0.8411509961008172,13.170000076293944,-1.3847140123069934,0.6966020878338323,13.859999656677246,-0.9255576609087487,0.6688437650701291,13.34000015258789,0.9128724688688876,0.4496601179557426,11.800000190734863
2017-10-04,0.721705404356513,0.8048542115304298,12.460000038146973,0.20093949262780386,0.7577563065146137,12.489999771118164,0.34043309606841105,0.8411509961008172,13.170000076293944,-0.011138612526191735,0.6773021874582303,12.93000030517578,0.860945989227211,0.5003666299107009,11.710000038146973
2017-10-05,0.5603258200374949,0.8470593597103162,11.800000190734863,0.721705404356513,0.8048542115304298,12.460000038146973,0.20093949262780386,0.7577563065146137,12.489999771118164,-1.3847140123069934,0.6966020878338323,13.859999656677246,0.8309501654766775,0.591917754294906,11.119999885559082
2017-10-06,-0.26460047490028743,0.3791882546181244,11.710000038146973,0.5603258200374949,0.8470593597103162,11.800000190734863,0.721705404356513,0.8048542115304298,12.460000038146973,0.34043309606841105,0.8411509961008172,13.170000076293944,0.7983999243917737,0.5530496131737158,11.390000343322754
2017-10-09,0.9160338481321153,0.4672246924977558,11.119999885559082,-0.26460047490028743,0.3791882546181244,11.710000038146973,0.5603258200374949,0.8470593597103162,11.800000190734863,0.20093949262780386,0.7577563065146137,12.489999771118164,0.7892764834610846,0.536049970620087,11.109999656677246
2017-10-10,0.09064103842389304,0.4829001475947616,11.390000343322754,0.9160338481321153,0.4672246924977558,11.119999885559082,-0.26460047490028743,0.3791882546181244,11.710000038146973,0.721705404356513,0.8048542115304298,12.460000038146973,0.7723953430470654,0.5690638287878564,11.729999542236328
2017-10-11,0.28192178944088775,0.4496601179557426,11.109999656677246,0.09064103842389304,0.4829001475947616,11.390000343322754,0.9160338481321153,0.4672246924977558,11.119999885559082,0.5603258200374949,0.8470593597103162,11.800000190734863,0.7297750373642959,0.5398586147794858,11.039999961853027
2017-10-12,-0.321476053982032,0.5003666299107009,11.729999542236328,0.28192178944088775,0.4496601179557426,11.109999656677246,0.09064103842389304,0.4829001475947616,11.390000343322754,-0.26460047490028743,0.3791882546181244,11.710000038146973,0.6971606728680874,0.5662719452977569,11.260000228881836
